event_id,product_id,date,total_volume,event_type,direction,roaming,calling_msisdn,called_msisdn
2828,7,2022-03-05 17:07:14,150,data,outgoing,----------,+55-38-38578565,+55-26-26777435
2829,7,2022-03-07 15:54:54,1,sms,incoming,----------,+55-03-03635154,+55-87-87222028
2830,7,2022-03-04 10:09:35,37,data,outgoing,----------,+55-64-64681118,+55-02-02278306
2831,7,2022-03-01 01:11:08,15,data,outgoing,----------,+55-73-73036410,+55-58-58500612
2832,298,2022-03-01 19:50:13,113,data,incoming,roaming,+159-99-57986158,+55-14-14730356
2833,298,2022-03-06 16:34:21,179,data,outgoing,----------,+55-06-06776605,+464-22-52055151
2834,298,2022-03-01 13:54:32,1,sms,outgoing,----------,+55-20-20643272,+55-27-27808260
2835,298,2022-03-03 20:51:46,31,call,incoming,----------,+55-57-57635106,+55-10-10246523
2836,298,2022-03-03 00:27:57,2,call,outgoing,----------,+55-66-66880314,+55-18-18202147
2837,298,2022-03-07 03:16:25,174,data,outgoing,----------,+55-48-48105111,+55-17-17746100
2838,199,2022-03-01 11:01:20,30,data,outgoing,----------,+55-18-18667171,+55-01-01208623
2839,199,2022-03-06 12:36:23,1,sms,outgoing,----------,+55-16-16042573,+55-37-37783450
2840,199,2022-03-04 17:48:50,63,data,outgoing,roaming,+55-25-25860708,+55-34-34367305
2841,397,2022-03-05 00:18:00,71,data,incoming,----------,+245-71-55460410,+55-38-38578565
2842,397,2022-03-01 10:27:49,11,data,incoming,----------,+55-07-07782735,+55-54-54078628
2843,397,2022-03-01 10:28:58,12,call,outgoing,----------,+55-83-83348767,+55-34-34224364
2844,397,2022-03-03 00:23:59,1,sms,incoming,----------,+55-50-50132826,+55-04-04764613
2845,235,2022-03-04 11:52:39,192,data,incoming,----------,+55-70-70550580,+55-13-13770032
2846,235,2022-03-02 18:54:09,6,call,outgoing,roaming,+55-11-11302764,+55-81-81480760
2847,235,2022-03-06 15:55:20,15,data,incoming,----------,+55-58-58500612,+55-46-46531420
2848,235,2022-03-04 04:26:47,1,sms,outgoing,----------,+55-22-22187403,+55-25-25207774
2849,171,2022-03-06 18:43:59,23,call,outgoing,----------,+55-62-62027321,+55-58-58051383
2850,171,2022-03-06 11:03:48,105,data,incoming,roaming,+55-01-01073511,+55-02-02475206
2851,171,2022-03-07 09:34:23,15,call,outgoing,----------,+55-70-70154858,+55-73-73741404
2852,171,2022-03-02 20:34:15,133,data,incoming,----------,+55-31-31021652,+55-86-86761881
2853,171,2022-03-02 18:59:25,2,call,outgoing,----------,+55-13-13760074,+55-16-16658306
2854,171,2022-03-05 10:29:37,1,sms,incoming,----------,+55-08-08566664,+55-10-10400202
2855,171,2022-03-04 12:16:12,130,data,outgoing,roaming,+55-86-86873356,+55-70-70306348
2856,171,2022-03-07 01:04:37,41,data,outgoing,----------,+55-28-28527444,+55-44-44110046
2857,93,2022-03-05 08:06:27,199,data,outgoing,----------,+55-66-66626426,+55-26-26144325
2858,93,2022-03-03 04:06:55,9,data,incoming,----------,+55-80-80512066,+55-47-47634085
2859,93,2022-03-03 17:24:36,1,sms,outgoing,----------,+55-55-55658110,+55-00-00413308
2860,93,2022-03-02 17:12:49,116,data,incoming,----------,+826-69-32402989,+55-86-86873356
2861,93,2022-03-02 06:39:32,1,sms,incoming,----------,+55-68-68320788,+55-52-52776338
2862,83,2022-03-01 22:38:54,1,sms,incoming,----------,+284-42-45320595,+55-72-72050845
2863,83,2022-03-04 23:27:14,11,call,outgoing,----------,+55-57-57002837,+55-74-74617204
2864,83,2022-03-03 14:12:32,65,data,outgoing,----------,+55-17-17185605,+55-53-53175030
2865,83,2022-03-05 20:48:31,20,data,incoming,----------,+55-23-23200815,+55-45-45635800
2866,83,2022-03-02 22:53:51,3,call,outgoing,----------,+55-22-22742713,+55-17-17745046
2867,83,2022-03-07 19:46:07,182,data,incoming,----------,+55-76-76778438,+55-61-61702844
2868,83,2022-03-06 16:52:36,1,sms,outgoing,----------,+55-80-80351351,+55-72-72260500
2869,13,2022-03-04 16:28:55,170,data,incoming,roaming,+55-77-77443187,+55-46-46450408
2870,13,2022-03-02 13:17:57,186,data,outgoing,----------,+55-06-06111538,+55-16-16000404
2871,13,2022-03-02 19:47:38,42,call,incoming,----------,+55-08-08680413,+55-34-34641636
2872,13,2022-03-03 08:56:44,13,data,incoming,----------,+55-52-52117774,+55-14-14753643
2873,13,2022-03-02 09:18:24,41,call,outgoing,----------,+55-74-74665222,+55-38-38578565
2874,13,2022-03-01 02:16:09,1,sms,outgoing,----------,+55-48-48332081,+55-74-74236018
2875,13,2022-03-07 03:31:12,1,sms,outgoing,----------,+55-83-83057717,+55-46-46847537
2876,13,2022-03-02 22:48:25,39,call,incoming,----------,+55-61-61268674,+55-77-77443187
2877,76,2022-03-02 19:17:51,89,data,outgoing,----------,+55-85-85861853,+55-74-74430560
2878,76,2022-03-05 04:27:30,86,data,outgoing,----------,+55-50-50573282,+55-71-71014421
2879,76,2022-03-05 11:45:56,4,call,outgoing,----------,+55-15-15305171,+55-08-08128642
2880,76,2022-03-01 22:29:09,1,sms,incoming,----------,+55-61-61855416,+55-22-22488308
2881,76,2022-03-07 04:17:56,53,data,incoming,----------,+55-68-68765072,+55-73-73800856
2882,76,2022-03-01 10:52:52,32,call,incoming,----------,+142-38-63206399,+55-03-03580301
2883,76,2022-03-05 08:47:30,1,sms,incoming,----------,+55-47-47634085,+55-75-75184376
2884,76,2022-03-04 02:16:29,136,data,outgoing,----------,+55-44-44751381,+55-57-57635106
2885,76,2022-03-03 06:50:16,1,sms,incoming,----------,+55-56-56314165,+55-73-73212563
2886,268,2022-03-01 02:42:30,78,data,outgoing,----------,+55-83-83331534,+55-13-13864227
2887,268,2022-03-02 09:18:53,21,call,outgoing,----------,+55-34-34822585,+243-84-17816344
2888,268,2022-03-07 00:24:02,11,data,outgoing,----------,+55-62-62118121,+138-68-81884236
2889,268,2022-03-06 14:29:19,1,sms,incoming,----------,+55-55-55036327,+55-47-47641345
2890,268,2022-03-05 12:06:36,27,call,outgoing,----------,+55-73-73435752,+406-84-97966977
2891,268,2022-03-03 12:12:17,39,call,outgoing,----------,+55-16-16647382,+55-32-32720612
2892,268,2022-03-05 01:09:06,114,data,outgoing,----------,+55-65-65572132,+55-53-53185843
2893,268,2022-03-01 16:43:49,10,call,incoming,----------,+55-66-66652420,+55-36-36330231
2894,268,2022-03-04 01:09:27,1,sms,incoming,----------,+739-11-49563730,+55-68-68722535
2895,14,2022-03-07 17:53:26,21,call,incoming,----------,+55-33-33751327,+55-57-57542770
2896,14,2022-03-03 19:49:35,154,data,outgoing,----------,+55-73-73036410,+55-36-36368775
2897,14,2022-03-06 16:44:08,49,call,incoming,----------,+55-27-27048334,+55-46-46780023
2898,14,2022-03-04 10:23:24,5,call,outgoing,----------,+55-81-81348156,+55-36-36672042
2899,14,2022-03-01 14:27:41,41,data,incoming,----------,+55-50-50735003,+55-40-40867731
2900,14,2022-03-05 18:52:56,37,call,incoming,----------,+55-73-73720810,+55-36-36054561
2901,14,2022-03-03 23:26:31,1,sms,incoming,----------,+55-04-04612061,+55-67-67175275
2902,14,2022-03-03 15:10:21,44,call,incoming,----------,+55-48-48547473,+55-75-75068176
2903,50,2022-03-01 02:03:55,1,sms,outgoing,----------,+55-14-14067272,+55-40-40871140
2904,50,2022-03-06 23:17:53,37,call,incoming,----------,+55-13-13005553,+55-17-17663653
2905,153,2022-03-02 14:32:29,1,sms,incoming,----------,+55-86-86180133,+55-20-20778740
2906,153,2022-03-05 00:44:13,17,call,outgoing,----------,+55-58-58485565,+55-22-22053440
2907,153,2022-03-07 07:23:33,9,call,incoming,----------,+55-56-56557423,+55-85-85410028
2908,153,2022-03-04 23:03:00,1,sms,outgoing,----------,+55-70-70871867,+55-35-35408467
2909,153,2022-03-03 02:23:14,1,sms,incoming,----------,+55-56-56557423,+55-21-21851240
2910,206,2022-03-01 11:52:37,146,data,outgoing,----------,+55-50-50824712,+55-64-64330457
2911,206,2022-03-01 10:11:20,1,sms,outgoing,----------,+55-72-72106125,+55-83-83331534
2912,206,2022-03-03 01:10:15,1,sms,incoming,roaming,+55-38-38277411,+55-81-81135100
2913,338,2022-03-05 04:31:30,177,data,outgoing,----------,+55-72-72605444,+55-74-74736161
2914,338,2022-03-07 17:13:30,88,data,incoming,----------,+55-23-23701136,+55-83-83852524
2915,338,2022-03-05 20:22:44,16,call,incoming,roaming,+55-52-52660403,+55-46-46450408
2916,338,2022-03-01 12:26:23,27,data,outgoing,----------,+55-14-14730356,+55-88-88810120
2917,338,2022-03-07 08:12:37,12,call,outgoing,----------,+55-04-04314372,+55-10-10835647
2918,338,2022-03-04 06:34:12,23,call,outgoing,----------,+55-64-64228434,+55-83-83350835
2919,338,2022-03-03 01:45:24,184,data,outgoing,----------,+55-54-54433355,+55-15-15305171
2920,352,2022-03-02 21:00:05,49,call,incoming,----------,+55-38-38414641,+55-50-50132826
2921,352,2022-03-02 14:42:06,1,sms,outgoing,roaming,+55-86-86872740,+55-28-28211620
2922,352,2022-03-02 04:13:25,3,call,outgoing,----------,+55-41-41037534,+55-07-07753754
2923,352,2022-03-07 05:46:20,1,sms,outgoing,----------,+55-08-08680413,+55-02-02447874
2924,352,2022-03-02 11:22:27,45,call,outgoing,----------,+55-01-01851872,+55-54-54078628
2925,352,2022-03-01 13:41:08,27,call,incoming,----------,+55-60-60388676,+55-03-03218056
2926,352,2022-03-05 14:19:18,3,call,incoming,----------,+55-11-11811477,+55-27-27721086
2927,352,2022-03-04 18:05:30,180,data,outgoing,----------,+55-33-33277107,+55-07-07022446
2928,352,2022-03-07 14:24:28,6,call,incoming,----------,+55-26-26777435,+55-53-53121644
2929,325,2022-03-06 04:37:17,42,call,incoming,----------,+55-71-71014421,+55-78-78857632
2930,325,2022-03-07 00:50:57,5,call,incoming,----------,+55-37-37686355,+55-80-80266027
2931,325,2022-03-05 09:52:14,101,data,outgoing,----------,+55-35-35754885,+55-74-74665222
2932,325,2022-03-05 01:47:11,39,call,incoming,----------,+912-14-64481282,+55-05-05176227
2933,122,2022-03-06 04:01:15,17,call,incoming,----------,+55-06-06272470,+55-52-52776338
2934,122,2022-03-02 00:52:09,1,sms,incoming,----------,+55-45-45876708,+55-00-00421161
2935,122,2022-03-02 10:02:55,15,call,incoming,----------,+55-45-45754455,+55-52-52660403
2936,122,2022-03-06 10:11:52,1,sms,incoming,----------,+941-97-65179408,+55-83-83057717
2937,122,2022-03-01 12:17:26,6,call,incoming,----------,+55-06-06341715,+55-14-14083383
2938,122,2022-03-07 15:07:00,29,call,incoming,----------,+55-81-81211268,+55-66-66051471
2939,122,2022-03-01 21:32:52,1,call,incoming,roaming,+55-58-58143107,+55-22-22516168
2940,122,2022-03-02 11:15:37,116,data,outgoing,----------,+55-17-17381778,+55-61-61855416
2941,122,2022-03-02 14:22:56,1,sms,outgoing,----------,+55-17-17231878,+55-73-73212563
2942,403,2022-03-01 07:08:59,1,sms,outgoing,----------,+55-67-67746727,+55-35-35704133
2943,403,2022-03-03 00:10:46,170,data,outgoing,----------,+55-48-48250840,+55-40-40572520
2944,403,2022-03-02 06:28:51,32,call,incoming,----------,+406-37-21466700,+55-62-62847835
2945,332,2022-03-04 10:47:43,18,call,outgoing,----------,+55-55-55055285,+373-78-24593857
2946,332,2022-03-05 11:30:01,1,sms,incoming,----------,+55-77-77504286,+55-48-48367142
2947,332,2022-03-03 00:24:58,1,sms,outgoing,----------,+55-25-25270486,+55-73-73715854
2948,332,2022-03-06 04:47:52,27,call,outgoing,roaming,+55-01-01570503,+708-11-30610663
2949,332,2022-03-06 13:10:20,1,sms,incoming,----------,+55-45-45663748,+55-24-24344642
2950,332,2022-03-06 05:22:22,1,sms,incoming,----------,+55-15-15305171,+55-17-17231878
2951,332,2022-03-06 11:21:46,1,sms,outgoing,----------,+55-57-57345512,+55-21-21371210
2952,334,2022-03-03 15:34:34,46,data,incoming,----------,+55-60-60610774,+55-37-37802300
2953,334,2022-03-07 23:20:02,1,sms,outgoing,----------,+55-45-45437525,+55-57-57542770
2954,334,2022-03-06 06:38:41,25,call,incoming,----------,+55-57-57337745,+55-23-23501241
2955,334,2022-03-02 10:05:45,1,sms,incoming,----------,+55-57-57635106,+55-10-10651267
2956,334,2022-03-02 14:25:01,1,sms,incoming,----------,+55-84-84465204,+55-12-12814277
2957,334,2022-03-07 23:25:37,35,call,incoming,----------,+55-37-37783450,+55-13-13864227
2958,334,2022-03-01 03:38:52,47,call,outgoing,----------,+55-50-50300732,+55-08-08717555
2959,334,2022-03-07 04:45:28,1,sms,outgoing,----------,+55-01-01851872,+55-48-48826828
2960,334,2022-03-02 05:02:26,1,sms,outgoing,roaming,+55-58-58500612,+40-87-27728878
2961,181,2022-03-02 13:19:44,98,data,outgoing,----------,+55-87-87746147,+55-58-58267550
2962,181,2022-03-05 04:36:08,13,data,incoming,----------,+55-86-86300141,+55-72-72511647
2963,302,2022-03-04 05:16:03,1,sms,incoming,roaming,+53-54-34856612,+55-26-26106303
2964,302,2022-03-05 21:01:02,27,call,outgoing,----------,+55-85-85280134,+55-74-74748768
2965,302,2022-03-03 21:58:56,74,data,incoming,roaming,+55-66-66786535,+55-44-44137314
2966,302,2022-03-01 06:47:43,25,call,outgoing,----------,+55-80-80517538,+55-30-30786815
2967,302,2022-03-03 16:13:19,19,call,outgoing,----------,+55-65-65141062,+55-48-48826828
2968,302,2022-03-06 13:01:33,1,sms,incoming,----------,+55-63-63633016,+55-27-27567628
2969,340,2022-03-02 20:41:50,16,call,incoming,----------,+55-61-61385234,+55-50-50300732
2970,340,2022-03-05 00:24:12,30,call,incoming,----------,+494-21-11203467,+55-71-71170378
2971,340,2022-03-04 12:01:01,41,call,incoming,----------,+55-84-84470862,+55-88-88684876
2972,340,2022-03-04 00:14:19,34,call,incoming,----------,+55-44-44373810,+55-03-03533587
2973,340,2022-03-02 00:15:01,27,call,outgoing,----------,+55-17-17285236,+55-76-76544257
2974,340,2022-03-05 04:01:45,32,call,outgoing,----------,+55-37-37400010,+55-22-22742713
2975,340,2022-03-05 13:59:59,1,call,incoming,roaming,+55-41-41333406,+55-01-01208623
2976,178,2022-03-04 15:33:52,1,sms,outgoing,----------,+55-75-75615283,+55-53-53346557
2977,178,2022-03-02 01:49:27,1,sms,outgoing,----------,+55-86-86503625,+55-77-77422111
2978,178,2022-03-06 20:41:35,194,data,outgoing,----------,+55-13-13618880,+55-42-42525754
2979,178,2022-03-07 15:16:20,170,data,outgoing,----------,+55-43-43780154,+55-35-35422272
2980,178,2022-03-07 12:51:32,66,data,incoming,----------,+55-06-06341715,+55-12-12300222
2981,178,2022-03-06 01:56:08,136,data,outgoing,----------,+55-58-58500612,+55-18-18667171
2982,126,2022-03-02 20:32:32,6,call,outgoing,----------,+55-57-57478488,+55-11-11026357
2983,126,2022-03-04 04:44:39,1,sms,outgoing,----------,+55-54-54445324,+55-57-57562387
2984,126,2022-03-07 07:37:36,150,data,incoming,----------,+55-47-47106704,+55-14-14785755
2985,126,2022-03-04 19:54:32,197,data,incoming,----------,+55-67-67478047,+55-66-66880314
2986,119,2022-03-07 13:03:12,194,data,incoming,----------,+55-50-50065103,+55-07-07324005
2987,119,2022-03-04 05:16:32,1,call,outgoing,----------,+55-61-61666757,+55-34-34224364
2988,100,2022-03-04 14:31:53,190,data,incoming,----------,+55-82-82022246,+55-58-58652305
2989,100,2022-03-07 01:55:46,1,call,outgoing,----------,+55-32-32752333,+55-07-07288630
2990,96,2022-03-07 00:44:24,39,call,incoming,----------,+55-10-10662332,+55-33-33487064
2991,96,2022-03-01 20:48:04,111,data,incoming,----------,+55-34-34607857,+55-07-07782735
2992,96,2022-03-05 12:43:21,1,sms,incoming,----------,+55-03-03247656,+55-26-26455087
2993,96,2022-03-05 21:23:26,1,sms,outgoing,----------,+55-33-33143234,+55-34-34860162
2994,96,2022-03-01 04:38:49,20,call,outgoing,----------,+55-43-43808552,+55-11-11881823
2995,96,2022-03-04 21:00:10,172,data,incoming,----------,+55-12-12518753,+55-00-00004672
2996,96,2022-03-03 11:59:28,1,sms,incoming,----------,+55-55-55016401,+55-64-64687034
2997,96,2022-03-04 13:30:00,19,call,incoming,----------,+55-06-06621258,+55-48-48332081
2998,139,2022-03-06 08:10:01,1,sms,outgoing,----------,+55-11-11026357,+55-51-51660835
2999,139,2022-03-05 11:53:05,1,sms,outgoing,----------,+55-67-67388362,+55-14-14361430
3000,206,2022-03-01 09:10:11,17,call,outgoing,----------,+55-62-62546783,+55-07-07835438
3001,206,2022-03-03 04:34:38,51,data,outgoing,roaming,+55-41-41128823,+920-22-76624297
3002,206,2022-03-07 13:02:38,10,call,incoming,----------,+55-17-17746100,+55-37-37365873
3003,206,2022-03-03 08:39:04,81,data,outgoing,----------,+55-55-55567523,+55-62-62273757
3004,206,2022-03-05 19:47:43,153,data,outgoing,----------,+55-24-24324205,+55-38-38587256
3005,206,2022-03-02 03:13:29,48,call,outgoing,----------,+55-52-52167423,+55-62-62746082
3006,206,2022-03-07 11:49:51,65,data,outgoing,----------,+55-35-35366807,+55-80-80437174
3007,206,2022-03-06 18:39:42,3,call,incoming,----------,+55-08-08140003,+55-02-02817804
3008,224,2022-03-05 04:17:03,87,data,incoming,----------,+55-58-58721473,+55-17-17140655
3009,224,2022-03-02 20:57:33,7,data,incoming,----------,+55-12-12405171,+55-00-00055488
3010,224,2022-03-05 04:54:35,5,call,outgoing,----------,+55-10-10400202,+55-43-43248535
3011,224,2022-03-03 09:23:04,1,sms,outgoing,----------,+55-22-22742713,+55-52-52167423
3012,224,2022-03-04 13:46:01,1,sms,outgoing,----------,+55-45-45876708,+55-23-23501241
3013,224,2022-03-04 18:03:48,71,data,outgoing,----------,+55-28-28101343,+55-57-57432165
3014,282,2022-03-01 08:46:55,4,call,outgoing,roaming,+55-02-02708810,+55-76-76154538
3015,282,2022-03-03 14:10:40,112,data,outgoing,----------,+55-40-40572520,+238-30-37439450
3016,282,2022-03-03 17:09:01,189,data,outgoing,----------,+55-18-18707621,+55-05-05220675
3017,282,2022-03-06 08:43:54,22,call,incoming,----------,+55-78-78021883,+55-52-52686183
3018,282,2022-03-05 06:50:54,25,call,outgoing,----------,+55-66-66642875,+192-71-23750547
3019,282,2022-03-03 22:06:26,1,sms,outgoing,----------,+55-23-23538867,+55-25-25041466
3020,282,2022-03-02 10:53:36,1,sms,outgoing,----------,+55-64-64817753,+55-82-82181288
3021,282,2022-03-04 03:59:14,188,data,incoming,roaming,+55-65-65300441,+55-73-73715854
3022,175,2022-03-02 08:25:14,17,call,incoming,----------,+55-53-53346557,+55-38-38587256
3023,175,2022-03-03 18:15:17,37,call,outgoing,----------,+55-48-48210502,+55-14-14652382
3024,175,2022-03-02 09:55:12,14,call,outgoing,----------,+55-87-87346834,+55-46-46633868
3025,175,2022-03-06 11:56:06,2,data,outgoing,----------,+55-88-88684876,+55-03-03218056
3026,175,2022-03-07 16:20:08,1,sms,incoming,----------,+55-48-48163067,+55-43-43440256
3027,175,2022-03-06 08:16:55,1,sms,outgoing,----------,+55-83-83331534,+55-14-14753643
3028,175,2022-03-05 18:28:11,164,data,incoming,----------,+55-05-05570870,+55-13-13134333
3029,131,2022-03-07 11:59:37,33,call,outgoing,----------,+55-05-05220675,+55-73-73800856
3030,131,2022-03-07 13:45:32,141,data,outgoing,----------,+55-22-22351266,+55-70-70265542
3031,131,2022-03-06 13:29:27,96,data,incoming,----------,+55-56-56314165,+55-70-70502621
3032,131,2022-03-05 12:10:50,1,sms,outgoing,----------,+55-36-36718617,+55-25-25532620
3033,131,2022-03-06 22:45:06,10,data,outgoing,----------,+55-43-43440256,+55-11-11685866
3034,131,2022-03-07 21:03:57,7,call,incoming,----------,+55-87-87276035,+55-01-01073511
3035,131,2022-03-05 19:31:10,176,data,incoming,----------,+55-17-17420023,+55-17-17185605
3036,131,2022-03-07 09:42:36,6,call,incoming,----------,+542-37-46544173,+55-25-25860708
3037,131,2022-03-05 16:13:32,1,sms,outgoing,roaming,+55-31-31127256,+55-36-36818553
3038,363,2022-03-01 04:23:12,47,data,incoming,----------,+55-03-03635154,+55-10-10662332
3039,363,2022-03-07 14:35:46,1,sms,incoming,----------,+55-51-51660835,+55-44-44860634
3040,363,2022-03-03 09:42:50,1,sms,incoming,----------,+308-76-92700837,+55-78-78021883
3041,363,2022-03-01 15:02:38,5,call,incoming,----------,+55-04-04863460,+55-28-28101343
3042,363,2022-03-03 16:40:27,78,data,outgoing,----------,+55-56-56311026,+55-34-34430185
3043,363,2022-03-01 03:25:37,1,sms,outgoing,----------,+55-03-03185448,+55-01-01208623
3044,363,2022-03-06 18:44:45,1,call,outgoing,----------,+55-88-88487331,+55-40-40461146
3045,363,2022-03-05 15:41:15,60,data,outgoing,----------,+55-12-12376522,+55-81-81211268
3046,363,2022-03-03 15:00:29,37,call,outgoing,----------,+55-61-61412360,+55-63-63256388
3047,280,2022-03-04 09:05:34,1,sms,incoming,roaming,+55-38-38643568,+55-80-80166746
3048,280,2022-03-06 13:14:24,114,data,incoming,----------,+55-44-44137314,+55-14-14138536
3049,280,2022-03-05 07:15:04,128,data,outgoing,roaming,+55-02-02817804,+55-31-31304607
